date,open,high,low,20 MA,50 MA,150 MA,200 MA,21 RSI,Copper,FTSE 100,ASX 200,S&P 500,Australia GDP,China GDP,UK GDP,US GDP,AUS Unemployement,UK Unemployment,AUS Labor Force,UK Labor Force,Australia population,China population,UK population,US population,Australia Budget Balance,UK Budget Balance,CSI 300,DAX,Euro STOXX 50,UK Interest rates,AUS interest rates ,US interest rates,China Interest rates,UK 3-month Y,AUS 3-month Y,US 3-month Y,China 3-month Gov Y,Germany 3-month Y,Australia  2yr Gov Y,China  2yr Gov Y,Eurozone 2yr Gov Y,Germany  2yr Gov Y,UK  2yr Gov Y,US  2yr Gov Y,UK 10yr Y,AUS 10yr Y,US 10yr Y,China 10yr Y,Germany 10yr Y,China (M2),AUS (M1),UK (M2),US (M2),AUS CPI,UK CPI,AUS Trade Bal,UK Trade Bal,UK import from AUS,AUS import from UK,AUS Acc Bal,UK Acc Bal,AUS forex reserves,UK forex reserves,AUS PMI,AUD REER Unit Labor Cost,GBP REER Unit Labor Cost,URTH,BND,China PMI,GBP COT_Long,GBP COT_Short,AUD COT_Long,AUD COT_Short,CLI,NFCI,US Corporate Index,US High Yield Index,UK REER,AUD REER,US REER,China REER,VIX,Brent,Iron Ore,Coal,Gold,OT,Australia GDP [WB],China GDP [WB],UK GDP [WB],US GDP [WB],UK Unemployment [WB],AUS Labor Force [WB],UK Labor Force [WB],Australia population [WB],China population [WB],UK population [WB],US population [WB],AUS CPI [WB],UK CPI [WB],AUS Acc Bal [WB],UK Acc Bal [WB],AUS forex reserves [WB],UK forex reserves [WB],US Federal Funds Rate [FRED],US 10-Year Yield [FRED],US CPI [FRED],US Unemployment Rate [FRED]
2022-05-30,1.75843,1.75948,1.75123,1.765387,1.760168,1.826004067,1.8354307,45.39844651,9359.0,7600.056585,7286.559239,4057.84078,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,4029.0179,14575.98,3841.621842,1.0,0.35,1.0,3.7,1.1143243,0.83146405,0.9674672,1.2106194,-0.6305023,2.483,2.1766,0.5895155,0.506,1.583,2.5363,2.0069711,3.2266793,2.8689587,2.7502832,-1.2827001,10.503649,16.3,5.701303,7.881175,6.1447744,9.082698,8.331657,-9.78229,108,615,1.4180686,-2.9035904,50.594604,159.66959,58.5,102.3939,90.22141,116.27,76.9,47.400002,25936,106308,36579,82025,99.62266,-0.18347,4.16,6.88,105.16,109.04,103.16,105.21,27.5,119.81,132.98,403.0,1848.25,1.75603,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-05-31,1.75603,1.7571,1.73643,1.765401,1.7597534,1.825353133,1.8346728,41.2057612,9500.5,7607.663589,7211.172371,4132.147782,3.6161616,4.849224,11.469996,4.014783,3.9302492,3.7837389,2.147503,0.76483846,26.0144,1411.75,67.6028,337.34195,7.0509033,-4.966689,4091.5176,14388.35,3789.207145,1.0,0.35,1.0,3.7,1.187423,0.9151677,1.1095499,1.1326041,-0.60953486,2.483,2.1766,0.5895155,0.506,1.583,2.5363,2.1407561,3.378615,2.9348311,2.7988672,-1.247298,11.051807,16.3,5.847782,6.183023,6.1447744,9.082698,8.331657,-9.78229,203,693,1.4180686,-2.9035904,50.594604,159.66959,52.400002,102.3939,90.22141,117.94,76.68,49.599998,30788,104893,32897,81579,99.62266,-0.18347,4.23,7.0,103.36,107.03,106.18,101.28,26.19,125.53,133.51,427.0,1838.7,1.74013,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,0.77,2.9,291.299,3.6
2022-06-01,1.73726,1.74624,1.72993,1.7650545,1.7592718,1.824731733,1.8338621,39.03461917,9455.0,7532.953192,7233.97526,4101.229812,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4083.1772,14340.47,3759.539909,1.0,0.35,1.0,3.7,1.1867999,0.9093369,1.1522073,1.1086562,-0.59955,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.1613283,3.4445598,3.011828,2.799016,-1.2236669,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,117.01,76.19,49.599998,30788,104893,32897,81579,99.40083,-0.18347,4.29,7.03,103.36,107.03,106.18,101.28,25.69,122.2,136.95,412.0,1844.9,1.73101,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
2022-06-02,1.73118,1.73638,1.72856,1.764425,1.7588434,1.824119667,1.83311125,39.60252359,9455.0,7532.953192,7175.938525,4176.817943,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4089.5682,14485.17,3795.127525,1.0,0.35,1.0,3.7,1.184662,0.96194154,1.1766591,1.1774989,-0.60554093,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.176627,3.5228977,3.024112,2.8166933,-1.2220134,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,119.38,76.26,49.599998,30788,104893,32897,81579,99.40083,-0.18347,4.28,7.03,103.36,107.03,106.18,101.28,24.72,118.08,142.35,412.5,1844.9,1.73256,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
2022-06-05,1.73163,1.74382,1.73113,1.7628125,1.7587234,1.823550467,1.8323927,42.96071372,9455.0,7532.953192,7175.938525,4176.817943,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4089.5682,14485.17,3795.127525,1.0,0.35,1.0,3.7,1.184662,0.96194154,1.1766591,1.1774989,-0.60554093,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.176627,3.5228977,3.024112,2.8166933,-1.2220134,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,119.38,76.26,49.599998,30788,104893,32897,81579,99.40083,-0.18347,4.28,7.03,103.36,107.03,106.18,101.28,24.72,118.08,142.35,412.5,1844.9,1.74189,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
2022-06-06,1.74198,1.74739,1.72771,1.76113,1.7586702,1.822906533,1.83169585,42.71747032,9712.0,7608.224884,7206.275277,4121.429431,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4166.085,14653.81,3838.415403,1.0,0.35,1.0,3.7,1.2369268,0.9718181,1.260807,1.1640711,-0.601547,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.2750883,3.5082204,3.103595,2.8361194,-1.1616632,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,117.83,75.7,49.599998,30788,104893,32897,81579,99.40083,-0.15498,4.38,7.19,103.36,107.03,106.18,101.28,25.07,124.99,144.81,415.25,1847.2,1.74098,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
2022-06-07,1.74118,1.74763,1.73682,1.7600275,1.7585556,1.822331667,1.8310665,43.59087436,9612.0,7598.930594,7095.742018,4160.683327,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4179.1285,14556.62,3806.738189,1.0,0.35,1.0,3.7,1.2109432,1.3397415,1.2526052,1.2316078,-0.603544,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.2235951,3.5884762,3.0405018,2.8258188,-1.216343,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,118.81,75.96,49.599998,34618,105428,31720,79616,99.40083,-0.15498,4.34,7.28,103.36,107.03,106.18,101.28,24.02,126.89,145.88,397.0,1849.6,1.74335,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
2022-06-08,1.74393,1.76314,1.74111,1.759051,1.7586464,1.8218464,1.8305227,49.38613729,9692.0,7592.998039,7121.102783,4115.772471,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4219.8122,14445.99,3788.925544,1.0,0.85,1.0,3.7,1.2279924,1.1692967,1.2744565,1.2439476,-0.60554093,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.2587976,3.5747864,3.1084242,2.8233335,-1.1759169,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,117.45,75.65,49.599998,34618,105428,31720,79616,99.40083,-0.15498,4.38,7.33,103.36,107.03,106.18,101.28,23.96,129.2,145.34,395.4,1852.95,1.7603,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
2022-06-09,1.76003,1.76199,1.74357,1.7580885,1.7586086,1.821298467,1.8299671,45.74147054,9630.0,7476.210363,7019.745013,4017.818495,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4175.6747,14198.8,3724.451968,1.0,0.85,1.0,3.7,1.2399802,1.1759183,1.3103758,1.2207743,-0.61053336,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.340057,3.6377363,3.1250727,2.811727,-1.0847114,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,113.73,75.55,49.599998,34618,105428,31720,79616,99.40083,-0.15498,4.42,7.45,103.36,107.03,106.18,101.28,26.09,128.47,143.63,396.0,1844.85,1.74778,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
2022-06-12,1.75008,1.75514,1.74336,1.757347,1.758884,1.8208096,1.8294296,47.28471744,9630.0,7476.210363,7019.745013,4017.818495,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4175.6747,14198.8,3724.451968,1.0,0.85,1.0,3.7,1.2399802,1.1759183,1.3103758,1.2207743,-0.61053336,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.340057,3.6377363,3.1250727,2.811727,-1.0847114,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,113.73,75.55,49.599998,34618,105428,31720,79616,99.40083,-0.15498,4.42,7.45,103.36,107.03,106.18,101.28,26.09,128.47,143.63,396.0,1844.85,1.75251,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
2022-06-13,1.75408,1.75725,1.74152,1.755755,1.7592982,1.820189533,1.8288281,45.31346585,9290.0,7205.805418,7019.745013,3749.627287,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4189.3527,13427.03,3502.49992,1.0,0.85,1.0,3.7,1.3220115,1.1830683,1.6305228,1.2221847,-0.4777144,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.5316174,3.6979308,3.4621012,2.818292,-0.7614795,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,106.25,73.7,49.599998,34618,105428,31720,79616,99.40083,-0.12222,4.85,8.29,103.36,107.03,106.18,101.28,34.02,128.44,140.34,390.35,1830.85,1.74562,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
2022-06-14,1.74628,1.74628,1.73331,1.7539665,1.7592706,1.819403467,1.82817345,43.42634083,9263.0,7187.456109,6686.027187,3735.483134,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4222.3114,13304.39,3475.182269,1.0,0.85,1.0,3.7,1.3373313,1.30252,1.7845465,1.2119288,-0.45074576,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.579344,3.9692457,3.606461,2.825881,-0.6198106,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,105.72,73.3,49.599998,29343,94939,31660,74914,99.40083,-0.12222,4.96,8.44,103.36,107.03,106.18,101.28,32.69,127.02,140.09,383.5,1818.3,1.73878,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
2022-06-15,1.73823,1.76623,1.731,1.7532195,1.7593748,1.818725733,1.8275501,48.25603011,9257.0,7273.407444,6601.03092,3789.986325,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4278.2178,13485.29,3532.32461,1.0,0.85,1.0,3.7,1.3456826,1.4527632,1.7666227,1.2869934,-0.4367613,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.4857495,4.2135797,3.5280578,2.8273797,-0.64002115,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,107.47,74.14,49.599998,29343,94939,31660,74914,99.40083,-0.12222,4.86,8.25,103.36,107.03,106.18,101.28,29.62,124.96,137.17,386.35,1823.75,1.75338,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
2022-06-16,1.75323,1.76589,1.74915,1.75282,1.7597236,1.818102733,1.8269693,51.68512911,9105.0,7044.97626,6591.096007,3666.767502,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4250.0614,13038.49,3427.912985,1.25,0.85,1.75,3.7,1.3757472,1.4708437,1.6207174,1.3356874,-0.439758,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.53154,4.000275,3.4428186,2.8281631,-0.56123245,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,104.25,74.3,49.599998,29343,94939,31660,74914,99.40083,-0.12222,4.82,8.51,103.36,107.03,106.18,101.28,32.95,125.78,137.85,387.35,1826.5,1.76494,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
2022-06-19,1.76583,1.76583,1.74983,1.752369,1.7598282,1.817485267,1.82638775,50.6994011,9105.0,7044.97626,6591.096007,3666.767502,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4250.0614,13038.49,3427.912985,1.25,0.85,1.75,3.7,1.3757472,1.4708437,1.6207174,1.3356874,-0.439758,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.53154,4.000275,3.4428186,2.8281631,-0.56123245,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,104.25,74.3,49.599998,29343,94939,31660,74914,99.40083,-0.12222,4.82,8.51,103.36,107.03,106.18,101.28,32.95,125.78,137.85,387.35,1826.5,1.76171,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
2022-06-20,1.7628,1.76789,1.75563,1.7522655,1.7601796,1.816887,1.8257608,50.62720894,9105.0,7121.807639,6433.36835,3666.767502,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4330.4328,13265.6,3469.834702,1.25,0.85,1.75,3.7,1.3757472,1.4708437,1.6207174,1.3356874,-0.439758,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.53154,4.000275,3.4428186,2.8281631,-0.56123245,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,104.25,74.3,49.599998,29343,94939,31660,74914,99.40083,-0.10044,4.8,8.45,103.36,107.03,106.18,101.28,32.95,125.78,137.85,387.35,1826.5,1.76148,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
2022-06-21,1.7612,1.77817,1.76107,1.752094,1.7603926,1.8163422,1.8251778,53.43902251,9000.0,7152.046494,6523.804478,3764.787971,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4325.5657,13292.4,3494.004526,1.25,0.85,1.75,3.7,1.5849408,1.2413476,1.7581433,1.2389368,-0.5186633,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.6580553,4.0715957,3.4470723,2.845261,-0.457328,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,106.51,74.0,49.599998,28470,91717,31745,72351,99.40083,-0.10044,4.84,8.39,103.36,107.03,106.18,101.28,30.19,118.51,133.47,390.0,1840.25,1.77077,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
2022-06-22,1.77093,1.77914,1.76875,1.752193,1.760685,1.815840533,1.8246067,55.38880455,8729.0,7089.218176,6508.543627,3759.893112,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4270.6227,13144.28,3464.636552,1.25,0.85,1.75,3.7,1.5385699,1.3626854,1.6996005,1.0583684,-0.49868876,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.5027711,3.9983063,3.2940276,2.8403075,-0.59641314,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,106.16,74.61,49.599998,28470,91717,31745,72351,99.40083,-0.10044,4.74,8.51,103.36,107.03,106.18,101.28,28.95,115.54,127.92,392.0,1841.85,1.77756,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
2022-06-23,1.7796,1.78155,1.76545,1.752298,1.7606926,1.815141733,1.8239961,51.79022567,8578.0,7020.454346,6528.444609,3795.727406,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4343.8781,12912.59,3436.290349,1.25,0.85,1.75,3.7,1.4684695,1.440549,1.7576503,1.1945606,-0.50767744,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.3207955,3.8733084,3.2127867,2.839882,-0.7727179,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,106.82,74.97,49.599998,28470,91717,31745,72351,99.40083,-0.10044,4.69,8.48,103.36,107.03,106.18,101.28,29.05,114.5,131.45,397.5,1841.9,1.76683,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
2022-06-26,1.7668,1.77663,1.76591,1.752929,1.7607034,1.814521933,1.82343465,53.02660269,8578.0,7020.454346,6528.444609,3795.727406,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4343.8781,12912.59,3436.290349,1.25,0.85,1.75,3.7,1.4684695,1.440549,1.7576503,1.1945606,-0.50767744,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.3207955,3.8733084,3.2127867,2.839882,-0.7727179,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,106.82,74.97,49.599998,28470,91717,31745,72351,99.40083,-0.10044,4.69,8.48,103.36,107.03,106.18,101.28,29.05,114.5,131.45,397.5,1841.9,1.77097,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
2022-06-27,1.77153,1.77406,1.75919,1.753322,1.7607304,1.813842733,1.82281215,50.6921825,8353.0,7258.319727,6705.951201,3900.114131,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4444.2639,13186.07,3538.882498,1.25,0.85,1.75,3.7,1.5090075,1.488274,1.8525972,1.0996494,-0.49069864,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.4194522,3.8054268,3.3361518,2.8873305,-0.73482543,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,109.79,74.47,49.599998,28470,91717,31745,72351,99.40083,-0.09441,4.78,8.33,103.36,107.03,106.18,101.28,26.95,119.69,130.93,392.45,1826.3,1.76389,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
2022-06-28,1.76368,1.77272,1.75876,1.7544395,1.7609002,1.8131378,1.8222283,50.22977844,8502.0,7323.409078,6763.640593,3821.545859,3.7842352,0.7988863,4.279318,2.4789577,3.621619,3.6362338,2.4612381,0.20112537,26.0144,1411.75,67.6028,337.34195,-6.1531205,-9.76982,4490.5166,13231.82,3549.291475,1.25,0.85,1.75,3.7,1.5350746,1.42598,1.8085275,1.1147257,-0.46872506,2.631,2.3153,0.76490027,0.663,1.915,2.931,2.5107064,3.770343,3.3511314,2.8966203,-0.6257417,11.051807,13.8,5.847782,6.183023,6.1447744,9.4121065,10.365311,-9.749677,203,693,1.4180686,-2.9035904,49.741364,156.9706,52.400002,102.3939,90.22141,107.93,74.51,49.599998,35184,88302,28887,71867,99.40083,-0.09441,4.81,8.48,103.36,107.03,106.18,101.28,28.36,122.21,131.01,393.5,1819.05,1.76248,1690858246994.43,17881782683707.3,3114042471144.39,26006893000000.0,3.73,14188083.0,34567721.0,26014399.0,1412175000.0,67791000.0,333271411.0,6.59409671341846,7.92204883147902,0.337521409077968,-2.27877411232757,56701901829.6459,176409966646.608,1.21,3.14,295.072,3.6
